Source,Target,Weight
4,1,1
9,1,1
12,1,1
13,1,1
16,1,1
17,1,1
18,1,1
19,1,1
23,1,1
24,1,1
29,1,1
31,1,1
32,1,1
36,1,1
39,1,1
42,1,1
43,1,1
44,1,1
46,1,1
48,1,1
50,1,1
59,1,1
60,1,1
61,1,1
65,1,1
67,1,1
74,1,1
1,2,1
10,2,1
11,2,1
13,2,1
14,2,1
20,2,1
21,2,1
24,2,1
25,2,1
26,2,1
32,2,1
33,2,1
40,2,1
42,2,1
48,2,1
49,2,1
53,2,1
56,2,1
58,2,1
60,2,1
65,2,1
70,2,1
72,2,1
73,2,1
6,3,1
10,3,1
11,3,1
13,3,1
15,3,1
16,3,1
17,3,1
18,3,1
19,3,1
21,3,1
24,3,1
28,3,1
29,3,1
30,3,1
33,3,1
39,3,1
46,3,1
47,3,1
48,3,1
60,3,1
62,3,1
64,3,1
65,3,1
66,3,1
67,3,1
2,4,1
3,4,1
8,4,1
9,4,1
12,4,1
13,4,1
18,4,1
25,4,1
27,4,1
28,4,1
29,4,1
32,4,1
33,4,1
40,4,1
42,4,1
45,4,1
51,4,1
53,4,1
55,4,1
60,4,1
66,4,1
73,4,1
1,5,1
2,5,1
7,5,1
9,5,1
10,5,1
11,5,1
12,5,1
13,5,1
16,5,1
18,5,1
19,5,1
24,5,1
28,5,1
30,5,1
35,5,1
37,5,1
42,5,1
43,5,1
45,5,1
46,5,1
47,5,1
54,5,1
58,5,1
63,5,1
68,5,1
1,6,1
9,6,1
10,6,1
11,6,1
12,6,1
13,6,1
15,6,1
16,6,1
19,6,1
21,6,1
25,6,1
39,6,1
40,6,1
42,6,1
43,6,1
45,6,1
46,6,1
52,6,1
53,6,1
56,6,1
58,6,1
67,6,1
69,6,1
70,6,1
2,7,1
3,7,1
6,7,1
9,7,1
10,7,1
11,7,1
12,7,1
13,7,1
14,7,1
17,7,1
18,7,1
19,7,1
23,7,1
24,7,1
26,7,1
27,7,1
31,7,1
39,7,1
41,7,1
44,7,1
45,7,1
47,7,1
48,7,1
50,7,1
55,7,1
59,7,1
62,7,1
68,7,1
3,8,1
5,8,1
9,8,1
10,8,1
11,8,1
12,8,1
13,8,1
14,8,1
15,8,1
16,8,1
17,8,1
18,8,1
21,8,1
26,8,1
28,8,1
29,8,1
30,8,1
31,8,1
33,8,1
35,8,1
37,8,1
38,8,1
39,8,1
46,8,1
52,8,1
56,8,1
58,8,1
61,8,1
64,8,1
65,8,1
72,8,1
1,9,1
2,9,1
3,9,1
4,9,1
5,9,1
6,9,1
7,9,1
8,9,1
18,9,1
19,9,1
22,9,1
26,9,1
29,9,1
31,9,1
33,9,1
35,9,1
40,9,1
41,9,1
43,9,1
44,9,1
47,9,1
48,9,1
52,9,1
54,9,1
58,9,1
61,9,1
62,9,1
70,9,1
72,9,1
74,9,1
1,10,1
2,10,1
3,10,1
4,10,1
5,10,1
7,10,1
8,10,1
15,10,1
21,10,1
22,10,1
27,10,1
30,10,1
32,10,1
34,10,1
35,10,1
36,10,1
41,10,1
42,10,1
47,10,1
49,10,1
53,10,1
56,10,1
61,10,1
62,10,1
64,10,1
70,10,1
71,10,1
73,10,1
2,11,1
3,11,1
4,11,1
5,11,1
7,11,1
8,11,1
9,11,1
12,11,1
16,11,1
18,11,1
19,11,1
21,11,1
22,11,1
25,11,1
27,11,1
28,11,1
45,11,1
48,11,1
52,11,1
58,11,1
60,11,1
62,11,1
65,11,1
66,11,1
68,11,1
69,11,1
70,11,1
74,11,1
4,12,1
6,12,1
7,12,1
8,12,1
10,12,1
13,12,1
18,12,1
19,12,1
20,12,1
21,12,1
22,12,1
25,12,1
26,12,1
28,12,1
32,12,1
33,12,1
35,12,1
36,12,1
40,12,1
46,12,1
47,12,1
52,12,1
53,12,1
57,12,1
59,12,1
60,12,1
61,12,1
63,12,1
65,12,1
66,12,1
71,12,1
2,13,1
3,13,1
5,13,1
7,13,1
9,13,1
10,13,1
17,13,1
18,13,1
20,13,1
22,13,1
24,13,1
28,13,1
30,13,1
40,13,1
41,13,1
47,13,1
52,13,1
59,13,1
62,13,1
63,13,1
66,13,1
67,13,1
72,13,1
74,13,1
1,14,1
2,14,1
3,14,1
4,14,1
6,14,1
7,14,1
8,14,1
11,14,1
16,14,1
21,14,1
22,14,1
23,14,1
24,14,1
26,14,1
27,14,1
28,14,1
29,14,1
37,14,1
38,14,1
41,14,1
51,14,1
52,14,1
53,14,1
54,14,1
55,14,1
56,14,1
60,14,1
61,14,1
62,14,1
63,14,1
64,14,1
66,14,1
70,14,1
72,14,1
1,15,1
2,15,1
3,15,1
4,15,1
5,15,1
6,15,1
7,15,1
8,15,1
9,15,1
13,15,1
17,15,1
20,15,1
27,15,1
28,15,1
30,15,1
32,15,1
36,15,1
40,15,1
50,15,1
57,15,1
65,15,1
70,15,1
71,15,1
1,16,1
2,16,1
3,16,1
4,16,1
5,16,1
6,16,1
7,16,1
8,16,1
9,16,1
20,16,1
21,16,1
22,16,1
27,16,1
29,16,1
34,16,1
37,16,1
40,16,1
44,16,1
48,16,1
50,16,1
51,16,1
52,16,1
56,16,1
57,16,1
61,16,1
64,16,1
73,16,1
2,17,1
5,17,1
6,17,1
7,17,1
8,17,1
10,17,1
14,17,1
16,17,1
19,17,1
20,17,1
22,17,1
24,17,1
26,17,1
27,17,1
28,17,1
30,17,1
31,17,1
35,17,1
47,17,1
49,17,1
51,17,1
52,17,1
56,17,1
57,17,1
60,17,1
64,17,1
66,17,1
67,17,1
72,17,1
73,17,1
1,18,1
3,18,1
5,18,1
6,18,1
8,18,1
14,18,1
19,18,1
20,18,1
27,18,1
40,18,1
41,18,1
43,18,1
54,18,1
57,18,1
60,18,1
62,18,1
69,18,1
3,19,1
7,19,1
10,19,1
17,19,1
18,19,1
28,19,1
29,19,1
32,19,1
38,19,1
42,19,1
43,19,1
47,19,1
50,19,1
53,19,1
56,19,1
60,19,1
62,19,1
63,19,1
64,19,1
65,19,1
68,19,1
70,19,1
71,19,1
72,19,1
73,19,1
74,19,1
3,20,1
5,20,1
6,20,1
7,20,1
9,20,1
11,20,1
13,20,1
15,20,1
25,20,1
34,20,1
36,20,1
38,20,1
42,20,1
52,20,1
54,20,1
55,20,1
58,20,1
61,20,1
63,20,1
68,20,1
2,21,1
4,21,1
5,21,1
6,21,1
9,21,1
13,21,1
15,21,1
16,21,1
17,21,1
19,21,1
22,21,1
26,21,1
28,21,1
36,21,1
38,21,1
45,21,1
47,21,1
48,21,1
50,21,1
51,21,1
53,21,1
57,21,1
65,21,1
68,21,1
69,21,1
71,21,1
72,21,1
2,22,1
5,22,1
6,22,1
9,22,1
10,22,1
11,22,1
13,22,1
17,22,1
20,22,1
23,22,1
28,22,1
31,22,1
32,22,1
35,22,1
37,22,1
38,22,1
44,22,1
46,22,1
53,22,1
54,22,1
59,22,1
60,22,1
66,22,1
68,22,1
1,23,1
4,23,1
5,23,1
9,23,1
10,23,1
11,23,1
14,23,1
15,23,1
16,23,1
19,23,1
20,23,1
27,23,1
28,23,1
31,23,1
32,23,1
41,23,1
42,23,1
44,23,1
45,23,1
47,23,1
48,23,1
49,23,1
51,23,1
52,23,1
53,23,1
56,23,1
57,23,1
60,23,1
61,23,1
62,23,1
63,23,1
65,23,1
71,23,1
2,24,1
8,24,1
9,24,1
11,24,1
12,24,1
16,24,1
17,24,1
21,24,1
26,24,1
32,24,1
38,24,1
46,24,1
51,24,1
56,24,1
57,24,1
58,24,1
64,24,1
69,24,1
72,24,1
1,25,1
3,25,1
5,25,1
6,25,1
7,25,1
10,25,1
12,25,1
13,25,1
15,25,1
19,25,1
23,25,1
27,25,1
32,25,1
34,25,1
37,25,1
38,25,1
40,25,1
41,25,1
42,25,1
44,25,1
50,25,1
52,25,1
53,25,1
61,25,1
62,25,1
63,25,1
66,25,1
68,25,1
71,25,1
74,25,1
2,26,1
3,26,1
11,26,1
12,26,1
19,26,1
30,26,1
31,26,1
33,26,1
38,26,1
39,26,1
42,26,1
43,26,1
45,26,1
48,26,1
61,26,1
64,26,1
66,26,1
67,26,1
69,26,1
72,26,1
73,26,1
1,27,1
4,27,1
5,27,1
7,27,1
8,27,1
9,27,1
10,27,1
14,27,1
15,27,1
16,27,1
18,27,1
20,27,1
24,27,1
26,27,1
33,27,1
37,27,1
38,27,1
40,27,1
49,27,1
54,27,1
57,27,1
59,27,1
60,27,1
62,27,1
65,27,1
66,27,1
68,27,1
71,27,1
72,27,1
1,28,1
5,28,1
7,28,1
8,28,1
9,28,1
10,28,1
11,28,1
13,28,1
16,28,1
18,28,1
24,28,1
29,28,1
30,28,1
31,28,1
32,28,1
37,28,1
38,28,1
43,28,1
44,28,1
45,28,1
53,28,1
55,28,1
60,28,1
63,28,1
3,29,1
5,29,1
11,29,1
18,29,1
19,29,1
25,29,1
27,29,1
32,29,1
37,29,1
40,29,1
41,29,1
44,29,1
45,29,1
46,29,1
47,29,1
51,29,1
52,29,1
59,29,1
62,29,1
63,29,1
70,29,1
72,29,1
73,29,1
74,29,1
1,30,1
6,30,1
9,30,1
10,30,1
12,30,1
13,30,1
15,30,1
17,30,1
19,30,1
20,30,1
22,30,1
26,30,1
29,30,1
38,30,1
39,30,1
41,30,1
42,30,1
48,30,1
49,30,1
52,30,1
53,30,1
54,30,1
58,30,1
59,30,1
60,30,1
64,30,1
66,30,1
68,30,1
69,30,1
72,30,1
3,31,1
5,31,1
10,31,1
13,31,1
14,31,1
21,31,1
28,31,1
34,31,1
38,31,1
39,31,1
41,31,1
43,31,1
44,31,1
45,31,1
46,31,1
47,31,1
49,31,1
52,31,1
56,31,1
57,31,1
58,31,1
59,31,1
61,31,1
67,31,1
71,31,1
73,31,1
74,31,1
7,32,1
11,32,1
14,32,1
17,32,1
19,32,1
25,32,1
30,32,1
31,32,1
36,32,1
37,32,1
40,32,1
41,32,1
46,32,1
53,32,1
55,32,1
56,32,1
59,32,1
60,32,1
62,32,1
63,32,1
64,32,1
65,32,1
66,32,1
68,32,1
71,32,1
1,33,1
2,33,1
4,33,1
5,33,1
6,33,1
8,33,1
10,33,1
12,33,1
15,33,1
16,33,1
20,33,1
24,33,1
25,33,1
26,33,1
29,33,1
30,33,1
35,33,1
37,33,1
38,33,1
39,33,1
40,33,1
41,33,1
44,33,1
46,33,1
47,33,1
52,33,1
56,33,1
57,33,1
58,33,1
65,33,1
66,33,1
67,33,1
68,33,1
71,33,1
72,33,1
73,33,1
74,33,1
2,34,1
3,34,1
4,34,1
6,34,1
11,34,1
21,34,1
29,34,1
37,34,1
38,34,1
39,34,1
40,34,1
41,34,1
43,34,1
44,34,1
47,34,1
49,34,1
53,34,1
61,34,1
67,34,1
70,34,1
2,35,1
6,35,1
7,35,1
13,35,1
14,35,1
18,35,1
23,35,1
25,35,1
27,35,1
30,35,1
31,35,1
34,35,1
37,35,1
38,35,1
39,35,1
40,35,1
41,35,1
42,35,1
45,35,1
46,35,1
47,35,1
51,35,1
52,35,1
54,35,1
55,35,1
59,35,1
60,35,1
65,35,1
73,35,1
74,35,1
1,36,1
7,36,1
8,36,1
10,36,1
11,36,1
12,36,1
19,36,1
20,36,1
22,36,1
26,36,1
27,36,1
28,36,1
31,36,1
33,36,1
37,36,1
38,36,1
39,36,1
40,36,1
41,36,1
42,36,1
43,36,1
44,36,1
45,36,1
46,36,1
49,36,1
54,36,1
56,36,1
58,36,1
59,36,1
60,36,1
62,36,1
66,36,1
68,36,1
69,36,1
72,36,1
7,37,1
14,37,1
16,37,1
21,37,1
23,37,1
29,37,1
30,37,1
31,37,1
32,37,1
33,37,1
34,37,1
35,37,1
36,37,1
46,37,1
47,37,1
50,37,1
54,37,1
58,37,1
67,37,1
71,37,1
74,37,1
6,38,1
7,38,1
8,38,1
10,38,1
11,38,1
23,38,1
28,38,1
29,38,1
30,38,1
31,38,1
32,38,1
33,38,1
35,38,1
36,38,1
43,38,1
49,38,1
50,38,1
55,38,1
59,38,1
60,38,1
63,38,1
66,38,1
69,38,1
70,38,1
74,38,1
4,39,1
10,39,1
12,39,1
21,39,1
30,39,1
31,39,1
32,39,1
33,39,1
35,39,1
36,39,1
37,39,1
40,39,1
44,39,1
46,39,1
47,39,1
49,39,1
50,39,1
53,39,1
55,39,1
56,39,1
60,39,1
61,39,1
62,39,1
63,39,1
65,39,1
68,39,1
69,39,1
71,39,1
72,39,1
1,40,1
3,40,1
12,40,1
16,40,1
21,40,1
27,40,1
32,40,1
34,40,1
35,40,1
36,40,1
38,40,1
41,40,1
46,40,1
47,40,1
48,40,1
49,40,1
50,40,1
53,40,1
54,40,1
56,40,1
58,40,1
60,40,1
61,40,1
62,40,1
64,40,1
65,40,1
67,40,1
1,41,1
2,41,1
18,41,1
28,41,1
30,41,1
31,41,1
33,41,1
35,41,1
37,41,1
38,41,1
45,41,1
46,41,1
48,41,1
50,41,1
52,41,1
56,41,1
57,41,1
58,41,1
61,41,1
66,41,1
73,41,1
74,41,1
3,42,1
9,42,1
11,42,1
21,42,1
22,42,1
26,42,1
28,42,1
29,42,1
30,42,1
31,42,1
32,42,1
34,42,1
35,42,1
36,42,1
39,42,1
44,42,1
49,42,1
50,42,1
51,42,1
52,42,1
54,42,1
55,42,1
56,42,1
57,42,1
59,42,1
71,42,1
72,42,1
73,42,1
2,43,1
4,43,1
7,43,1
18,43,1
22,43,1
25,43,1
27,43,1
29,43,1
30,43,1
31,43,1
32,43,1
33,43,1
34,43,1
35,43,1
36,43,1
37,43,1
41,43,1
45,43,1
48,43,1
55,43,1
56,43,1
59,43,1
63,43,1
64,43,1
66,43,1
69,43,1
1,44,1
5,44,1
6,44,1
9,44,1
14,44,1
16,44,1
17,44,1
18,44,1
24,44,1
25,44,1
29,44,1
30,44,1
31,44,1
32,44,1
33,44,1
34,44,1
35,44,1
36,44,1
37,44,1
48,44,1
49,44,1
50,44,1
55,44,1
58,44,1
60,44,1
62,44,1
63,44,1
65,44,1
67,44,1
68,44,1
72,44,1
73,44,1
1,45,1
3,45,1
6,45,1
10,45,1
13,45,1
14,45,1
22,45,1
24,45,1
25,45,1
28,45,1
30,45,1
33,45,1
34,45,1
35,45,1
36,45,1
38,45,1
42,45,1
44,45,1
47,45,1
48,45,1
50,45,1
52,45,1
54,45,1
55,45,1
56,45,1
58,45,1
59,45,1
63,45,1
65,45,1
66,45,1
68,45,1
71,45,1
72,45,1
74,45,1
1,46,1
2,46,1
4,46,1
7,46,1
8,46,1
10,46,1
26,46,1
29,46,1
31,46,1
33,46,1
34,46,1
36,46,1
42,46,1
47,46,1
48,46,1
55,46,1
57,46,1
58,46,1
60,46,1
62,46,1
63,46,1
70,46,1
72,46,1
2,47,1
8,47,1
12,47,1
14,47,1
15,47,1
19,47,1
23,47,1
25,47,1
26,47,1
31,47,1
35,47,1
38,47,1
45,47,1
46,47,1
56,47,1
59,47,1
64,47,1
67,47,1
4,48,1
17,48,1
19,48,1
20,48,1
23,48,1
27,48,1
31,48,1
33,48,1
34,48,1
35,48,1
37,48,1
39,48,1
41,48,1
43,48,1
53,48,1
57,48,1
61,48,1
62,48,1
65,48,1
66,48,1
68,48,1
74,48,1
3,49,1
6,49,1
8,49,1
11,49,1
17,49,1
21,49,1
24,49,1
25,49,1
26,49,1
30,49,1
32,49,1
33,49,1
34,49,1
37,49,1
41,49,1
43,49,1
44,49,1
45,49,1
47,49,1
50,49,1
54,49,1
56,49,1
58,49,1
61,49,1
63,49,1
65,49,1
68,49,1
69,49,1
71,49,1
72,49,1
74,49,1
12,50,1
13,50,1
18,50,1
20,50,1
21,50,1
28,50,1
30,50,1
33,50,1
34,50,1
37,50,1
38,50,1
39,50,1
41,50,1
45,50,1
48,50,1
51,50,1
56,50,1
65,50,1
67,50,1
69,50,1
73,50,1
74,50,1
5,51,1
6,51,1
16,51,1
17,51,1
19,51,1
20,51,1
22,51,1
23,51,1
24,51,1
29,51,1
32,51,1
33,51,1
37,51,1
38,51,1
